"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"BurkinaFaso","2020-07-16",177,1038,0,53,0,"Burkina Faso",NA
"Namibia","2020-07-16",177,1032,72,2,0,"Namibia",NA
"Cyprus","2020-07-16",177,1031,6,19,0,"Cyprus",NA
"Uruguay","2020-07-16",177,1026,17,32,1,"Uruguay",NA
"Georgia","2020-07-16",177,1006,2,15,0,"Georgia",NA
"Suriname","2020-07-16",177,904,67,18,0,"Suriname",NA
"Chad","2020-07-16",177,886,1,75,0,"Chad",NA
"Andorra","2020-07-16",177,877,15,52,0,"Andorra",NA
"Jamaica","2020-07-16",177,765,2,10,0,"Jamaica",NA
"Togo","2020-07-16",177,749,9,15,0,"Togo",NA
"SaoTomeandPrincipe","2020-07-16",177,740,3,14,0,"Sao Tome and Principe",NA
"DiamondPrincessCruiseShip","2020-07-16",177,712,0,13,0,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-07-16",177,699,0,42,0,"San Marino",NA
"Malta","2020-07-16",177,674,0,9,0,"Malta",NA
"Angola","2020-07-16",177,607,31,28,1,"Angola",NA
"Botswana","2020-07-16",177,522,123,1,0,"Botswana",NA
"Tanzania","2020-07-16",177,509,0,21,0,"United Republic of Tanzania",NA
"SyrianArabRepublic","2020-07-16",177,477,19,22,0,"Syrian Arab Republic",NA
"Taiwan","2020-07-16",177,451,0,7,0,"Taiwan",NA
"Vietnam","2020-07-16",177,381,0,0,0,"Vietnam",NA
"Mauritius","2020-07-16",177,343,0,10,0,"Mauritius",NA
"Myanmar","2020-07-16",177,339,2,6,0,"Myanmar",NA
"Comoros","2020-07-16",177,328,7,7,0,"Comoros",NA
"Guyana","2020-07-16",177,315,2,19,1,"Guyana",NA
"Burundi","2020-07-16",177,303,34,1,0,"Burundi",NA
"Mongolia","2020-07-16",177,262,1,0,0,"Mongolia",NA
"Lesotho","2020-07-16",177,256,0,3,0,"Lesotho",NA
"Eritrea","2020-07-16",177,251,19,0,0,"Eritrea",NA
"Cambodia","2020-07-16",177,171,5,0,0,"Cambodia",NA
"Brunei","2020-07-16",177,141,0,3,0,"Brunei",NA
"TrinidadandTobago","2020-07-16",177,133,0,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-07-16",177,124,5,11,0,"The Bahamas",NA
"Monaco","2020-07-16",177,109,0,4,0,"Monaco",NA
"Seychelles","2020-07-16",177,108,8,0,0,"Seychelles",NA
"Barbados","2020-07-16",177,104,0,7,0,"Barbados",NA
"Bhutan","2020-07-16",177,86,2,0,0,"Bhutan",NA
"Liechtenstein","2020-07-16",177,84,0,1,0,"Liechtenstein",NA
"TheGambia","2020-07-16",177,78,14,3,0,"The Gambia",NA
"AntiguaandBarbuda","2020-07-16",177,74,0,3,0,"Antigua and Barbuda",NA
"Macao","2020-07-16",177,46,0,0,0,"Macao",NA
"Belize","2020-07-16",177,40,1,2,0,"Belize",NA
"SaintVincentandtheGrenadines","2020-07-16",177,35,0,0,0,"Saint Vincent and the Grenadines",NA
"Fiji","2020-07-16",177,26,0,0,0,"Fiji",NA
"EastTimor","2020-07-16",177,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-07-16",177,23,0,0,0,"Grenada",NA
"SaintLucia","2020-07-16",177,23,1,0,0,"Saint Lucia",NA
"Laos","2020-07-16",177,19,0,0,0,"Lao People's Democratic Republic",NA
"Dominica","2020-07-16",177,18,0,0,0,"Dominica",NA
"SaintKittsandNevis","2020-07-16",177,17,0,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-07-16",177,12,0,0,0,"Holy See (Vatican City)",NA
"PapuaNewGuinea","2020-07-16",177,11,0,0,0,"Papua New Guinea",NA
"WesternSahara","2020-07-16",177,10,0,1,0,"Western Sahara",NA
"MSZaandam","2020-07-16",177,9,0,2,0,"MS Zaandam",NA
"US","2020-07-17",178,3647715,71558,139266,908,"USA",NA
"Brazil","2020-07-17",178,2046328,34177,77851,1163,"Brazil",NA
"India","2020-07-17",178,1039084,35252,26273,671,"India",NA
"Russia","2020-07-17",178,758001,6389,12106,186,"Russia",NA
"Peru","2020-07-17",178,345537,3951,12799,184,"Peru",NA
"SouthAfrica","2020-07-17",178,337594,13373,4804,135,"South Africa",NA
"Mexico","2020-07-17",178,331298,7257,38310,736,"Mexico",NA
"Chile","2020-07-17",178,326439,2741,8347,1057,"Chile",NA
"UnitedKingdom","2020-07-17",178,294803,687,45318,114,"UK",NA
"Iran","2020-07-17",178,269440,2379,13791,183,"Iran (Islamic Republic of)",NA
"Pakistan","2020-07-17",178,261917,4003,5522,96,"Pakistan",NA
"Spain","2020-07-17",178,260255,1400,28420,4,"Spain",NA
"SaudiArabia","2020-07-17",178,245851,2613,2407,37,"Saudi Arabia",NA
"Italy","2020-07-17",178,243967,231,35028,11,"Italy",NA
"Turkey","2020-07-17",178,217799,926,5458,18,"Turkey",NA
"France","2020-07-17",178,211943,841,30155,14,"France",NA
"Germany","2020-07-17",178,202045,595,9088,1,"Germany",NA
"Bangladesh","2020-07-17",178,199357,3034,2547,51,"Bangladesh",NA
"Colombia","2020-07-17",178,182140,8934,6288,259,"Colombia",NA
"Argentina","2020-07-17",178,119301,4518,2178,66,"Argentina",NA
"Canada","2020-07-17",178,111559,415,8884,9,"Canada",NA
"Qatar","2020-07-17",178,105898,421,153,1,"Qatar",NA
"Iraq","2020-07-17",178,88171,2023,3616,94,"Iraq",NA
"Egypt","2020-07-17",178,86474,703,4188,68,"Egypt",NA
"China","2020-07-17",178,83643,17,4634,0,"Mainland China",NA
"Indonesia","2020-07-17",178,83130,1462,3957,84,"Indonesia",NA
"Sweden","2020-07-17",178,77281,404,5619,26,"Sweden",NA
"Ecuador","2020-07-17",178,72444,1079,5250,43,"Ecuador",NA
"Kazakhstan","2020-07-17",178,68703,1808,375,0,"Kazakhstan",NA
"Belarus","2020-07-17",178,65782,159,491,6,"Belarus",NA
"Oman","2020-07-17",178,64193,1619,298,8,"Oman",NA
"Belgium","2020-07-17",178,63499,261,9800,5,"Belgium",NA
"Philippines","2020-07-17",178,63001,1735,1660,17,"Philippines",NA
"Ukraine","2020-07-17",178,58466,826,1473,11,"Ukraine",NA
"Kuwait","2020-07-17",178,58221,553,404,2,"Kuwait",NA
"UnitedArabEmirates","2020-07-17",178,56422,293,337,2,"United Arab Emirates",NA
"Bolivia","2020-07-17",178,56102,1946,2049,65,"Bolivia",NA
"Netherlands","2020-07-17",178,51682,110,6157,1,"Netherlands",NA
"Panama","2020-07-17",178,51408,1035,1038,38,"Panama",NA
"DominicanRepublic","2020-07-17",178,50113,1370,942,1,"Dominican Republic",NA
"Portugal","2020-07-17",178,48077,312,1682,3,"Portugal",NA
"Israel","2020-07-17",178,47459,1400,392,8,"Israel",NA
"Singapore","2020-07-17",178,47453,327,27,0,"Singapore",NA
"Poland","2020-07-17",178,39407,353,1612,7,"Poland",NA
"Romania","2020-07-17",178,35802,799,1988,17,"Romania",NA
"Bahrain","2020-07-17",178,35473,389,124,3,"Bahrain",NA
"Nigeria","2020-07-17",178,35454,600,772,3,"Nigeria",NA
"Afghanistan","2020-07-17",178,35229,159,1147,34,"Afghanistan",NA
"Armenia","2020-07-17",178,34001,442,620,13,"Armenia",NA
"Guatemala","2020-07-17",178,33809,870,1443,39,"Guatemala",NA
"Switzerland","2020-07-17",178,33382,92,1969,0,"Switzerland",NA
"Honduras","2020-07-17",178,31745,878,857,22,"Honduras",NA
"Azerbaijan","2020-07-17",178,26636,471,341,7,"Azerbaijan",NA
"Ghana","2020-07-17",178,26572,447,144,5,"Ghana",NA
"Ireland","2020-07-17",178,25730,32,1752,3,"Ireland",NA
"Japan","2020-07-17",178,24104,594,985,0,"Japan",NA
"Algeria","2020-07-17",178,21948,593,1057,5,"Algeria",NA
"Moldova","2020-07-17",178,20494,230,675,9,"Republic of Moldova",NA
"Serbia","2020-07-17",178,20109,392,452,10,"Serbia",NA
"Austria","2020-07-17",178,19439,169,711,0,"Austria",NA
"Nepal","2020-07-17",178,17445,101,40,1,"Nepal",NA
"Morocco","2020-07-17",178,16726,181,264,1,"Morocco",NA
"Cameroon","2020-07-17",178,16157,0,373,0,"Cameroon",NA
"Uzbekistan","2020-07-17",178,15607,541,79,4,"Uzbekistan",NA
"Czechia","2020-07-17",178,13742,130,358,3,"Czech Republic",NA
"RepublicofKorea","2020-07-17",178,13711,39,294,1,"Republic of Korea",NA
"CotedIvoire","2020-07-17",178,13696,142,87,0,"Cote d'Ivoire",NA
"Denmark","2020-07-17",178,13374,49,611,1,"Denmark",NA
"Kyrgyzstan","2020-07-17",178,13101,603,173,6,"Kyrgyzstan",NA
"Kenya","2020-07-17",178,12062,389,222,5,"Kenya",NA
"Australia","2020-07-17",178,11441,208,118,2,"Australia",NA
"ElSalvador","2020-07-17",178,11207,250,309,11,"El Salvador",NA
"Venezuela","2020-07-17",178,11191,337,107,3,"Venezuela",NA
"Sudan","2020-07-17",178,10527,0,668,0,"Sudan",NA
"CostaRica","2020-07-17",178,9969,423,47,5,"Costa Rica",NA
"Norway","2020-07-17",178,9025,10,255,1,"Norway",NA
"Ethiopia","2020-07-17",178,8803,328,150,2,"Ethiopia",NA
"NorthMacedonia","2020-07-17",178,8786,163,406,5,"North Macedonia",NA
"Malaysia","2020-07-17",178,8755,18,122,0,"Malaysia",NA
"Senegal","2020-07-17",178,8544,63,160,4,"Senegal",NA
"Bulgaria","2020-07-17",178,8442,298,297,4,"Bulgaria",NA
"DemocraticRepublicoftheCongo","2020-07-17",178,8249,50,193,0,"Democratic Republic of the Congo",NA
"BosniaandHerzegovina","2020-07-17",178,7908,227,245,5,"Bosnia and Herzegovina",NA
"occupiedPalestinianterritory","2020-07-17",178,7764,352,53,2,"Occupied Palestinian Territory",NA
"Finland","2020-07-17",178,7301,8,328,0,"Finland",NA
"Haiti","2020-07-17",178,6975,27,146,1,"Haiti",NA
"Tajikistan","2020-07-17",178,6786,45,56,0,"Tajikistan",NA
"Madagascar","2020-07-17",178,6467,378,54,1,"Madagascar",NA
"Guinea","2020-07-17",178,6430,71,39,0,"Guinea",NA
"Gabon","2020-07-17",178,6315,194,46,0,"Gabon",NA
"Mauritania","2020-07-17",178,5710,51,151,1,"Mauritania",NA
"Kosovo","2020-07-17",178,5472,235,124,12,"Kosovo",NA
"Luxembourg","2020-07-17",178,5409,124,111,0,"Luxembourg",NA
"Djibouti","2020-07-17",178,5003,10,56,0,"Djibouti",NA
"CentralAfricanRepublic","2020-07-17",178,4389,16,53,0,"Central African Republic",NA
"Hungary","2020-07-17",178,4293,14,595,0,"Hungary",NA
"Croatia","2020-07-17",178,4137,98,120,0,"Croatia",NA
"Greece","2020-07-17",178,3964,25,194,1,"Greece",NA
"Albania","2020-07-17",178,3906,55,107,3,"Albania",NA
"Paraguay","2020-07-17",178,3457,115,28,1,"Paraguay",NA
"Thailand","2020-07-17",178,3239,3,58,0,"Thailand",NA
"Nicaragua","2020-07-17",178,3147,0,99,0,"Nicaragua",NA
"Somalia","2020-07-17",178,3106,0,93,0,"Somalia",NA
"EquatorialGuinea","2020-07-17",178,3071,0,51,0,"Equatorial Guinea",NA
"Maldives","2020-07-17",178,2913,14,15,0,"Maldives",NA
"Zambia","2020-07-17",178,2810,915,109,67,"Zambia",NA
"Malawi","2020-07-17",178,2805,93,55,4,"Malawi",NA
"Lebanon","2020-07-17",178,2700,101,40,0,"Lebanon",NA
"SriLanka","2020-07-17",178,2697,10,11,0,"Sri Lanka",NA
"Congo","2020-07-17",178,2633,275,49,1,"Republic of the Congo",NA
"Mali","2020-07-17",178,2467,27,121,0,"Mali",NA
"Cuba","2020-07-17",178,2444,4,87,0,"Cuba",NA
"SouthSudan","2020-07-17",178,2191,20,43,2,"South Sudan",NA
"Estonia","2020-07-17",178,2020,4,69,0,"Estonia",NA
"Montenegro","2020-07-17",178,1965,678,26,2,"Montenegro",NA
"Slovakia","2020-07-17",178,1965,14,28,0,"Slovakia",NA
"CapeVerde","2020-07-17",178,1939,45,19,0,"Cape Verde",NA
"GuineaBissau","2020-07-17",178,1927,25,26,0,"Guinea Bissau",NA
"Slovenia","2020-07-17",178,1916,19,111,0,"Slovenia",NA
"Lithuania","2020-07-17",178,1908,6,79,0,"Lithuania",NA
"Iceland","2020-07-17",178,1836,0,10,0,"Iceland",NA
"HongKong","2020-07-17",178,1713,58,11,1,"Hong Kong",NA
"Libya","2020-07-17",178,1704,52,47,1,"Libya",NA
"SierraLeone","2020-07-17",178,1688,10,65,1,"Sierra Leone",NA
"Eswatini","2020-07-17",178,1619,67,21,0,"Eswatini",NA
"Benin","2020-07-17",178,1602,139,31,3,"Benin",NA
"Yemen","2020-07-17",178,1576,24,440,2,"Yemen",NA
"NewZealand","2020-07-17",178,1550,1,22,0,"New Zealand",NA
"Rwanda","2020-07-17",178,1485,12,4,0,"Rwanda",NA
"Zimbabwe","2020-07-17",178,1420,58,24,1,"Zimbabwe",NA
"Mozambique","2020-07-17",178,1402,19,9,0,"Mozambique",NA
"Tunisia","2020-07-17",178,1336,9,50,0,"Tunisia",NA
"Jordan","2020-07-17",178,1209,3,10,0,"Jordan",NA
"Latvia","2020-07-17",178,1185,6,31,0,"Latvia",NA
"Niger","2020-07-17",178,1102,0,69,0,"Niger",NA
"Liberia","2020-07-17",178,1085,15,69,1,"Liberia",NA
"Namibia","2020-07-17",178,1078,46,2,0,"Namibia",NA
"Uganda","2020-07-17",178,1056,5,0,0,"Uganda",NA
"BurkinaFaso","2020-07-17",178,1045,7,53,0,"Burkina Faso",NA
"Uruguay","2020-07-17",178,1037,11,32,0,"Uruguay",NA
"Cyprus","2020-07-17",178,1033,2,19,0,"Cyprus",NA
"Georgia","2020-07-17",178,1010,4,15,0,"Georgia",NA
"Suriname","2020-07-17",178,943,39,19,1,"Suriname",NA
"Chad","2020-07-17",178,887,1,75,0,"Chad",NA
"Andorra","2020-07-17",178,880,3,52,0,"Andorra",NA
"Jamaica","2020-07-17",178,768,3,10,0,"Jamaica",NA
"Togo","2020-07-17",178,766,17,15,0,"Togo",NA
"SaoTomeandPrincipe","2020-07-17",178,741,1,14,0,"Sao Tome and Principe",NA
"DiamondPrincessCruiseShip","2020-07-17",178,712,0,13,0,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-07-17",178,699,0,42,0,"San Marino",NA
"Malta","2020-07-17",178,674,0,9,0,"Malta",NA
"Angola","2020-07-17",178,638,31,29,1,"Angola",NA
"Botswana","2020-07-17",178,522,0,1,0,"Botswana",NA
"Tanzania","2020-07-17",178,509,0,21,0,"United Republic of Tanzania",NA
"SyrianArabRepublic","2020-07-17",178,496,19,25,3,"Syrian Arab Republic",NA
"Taiwan","2020-07-17",178,451,0,7,0,"Taiwan",NA
"Vietnam","2020-07-17",178,382,1,0,0,"Vietnam",NA
"Mauritius","2020-07-17",178,343,0,10,0,"Mauritius",NA
"Myanmar","2020-07-17",178,339,0,6,0,"Myanmar",NA
"Comoros","2020-07-17",178,328,0,7,0,"Comoros",NA
"Guyana","2020-07-17",178,320,5,19,0,"Guyana",NA
"Lesotho","2020-07-17",178,311,55,6,3,"Lesotho",NA
"Burundi","2020-07-17",178,310,7,1,0,"Burundi",NA
"Mongolia","2020-07-17",178,287,25,0,0,"Mongolia",NA
"Eritrea","2020-07-17",178,251,0,0,0,"Eritrea",NA
"Cambodia","2020-07-17",178,171,0,0,0,"Cambodia",NA
"Brunei","2020-07-17",178,141,0,3,0,"Brunei",NA
"TrinidadandTobago","2020-07-17",178,136,3,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-07-17",178,129,5,11,0,"The Bahamas",NA
"Monaco","2020-07-17",178,109,0,4,0,"Monaco",NA
"Seychelles","2020-07-17",178,108,0,0,0,"Seychelles",NA
"Barbados","2020-07-17",178,104,0,7,0,"Barbados",NA
"Bhutan","2020-07-17",178,87,1,0,0,"Bhutan",NA
"Liechtenstein","2020-07-17",178,85,1,1,0,"Liechtenstein",NA
"TheGambia","2020-07-17",178,78,0,3,0,"The Gambia",NA
"AntiguaandBarbuda","2020-07-17",178,76,2,3,0,"Antigua and Barbuda",NA
"Macao","2020-07-17",178,46,0,0,0,"Macao",NA
"Belize","2020-07-17",178,40,0,2,0,"Belize",NA
"SaintVincentandtheGrenadines","2020-07-17",178,35,0,0,0,"Saint Vincent and the Grenadines",NA
"Fiji","2020-07-17",178,26,0,0,0,"Fiji",NA
"EastTimor","2020-07-17",178,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-07-17",178,23,0,0,0,"Grenada",NA
"SaintLucia","2020-07-17",178,23,0,0,0,"Saint Lucia",NA
"Laos","2020-07-17",178,19,0,0,0,"Lao People's Democratic Republic",NA
"Dominica","2020-07-17",178,18,0,0,0,"Dominica",NA
"SaintKittsandNevis","2020-07-17",178,17,0,0,0,"Saint Kitts and Nevis",NA
"PapuaNewGuinea","2020-07-17",178,15,4,0,0,"Papua New Guinea",NA
"HolySee","2020-07-17",178,12,0,0,0,"Holy See (Vatican City)",NA
"WesternSahara","2020-07-17",178,10,0,1,0,"Western Sahara",NA
"MSZaandam","2020-07-17",178,9,0,2,0,"MS Zaandam",NA
"US","2020-07-18",179,3711413,63698,140119,853,"USA",NA
"Brazil","2020-07-18",179,2074860,28532,78772,921,"Brazil",NA
"India","2020-07-18",179,1077781,38697,26816,543,"India",NA
"Russia","2020-07-18",179,764215,6214,12228,122,"Russia",NA
"SouthAfrica","2020-07-18",179,350879,13285,4948,144,"South Africa",NA
"Peru","2020-07-18",179,349500,3963,12998,199,"Peru",NA
"Mexico","2020-07-18",179,338913,7615,38888,578,"Mexico",NA
"Chile","2020-07-18",179,328846,2407,8445,98,"Chile",NA
"UnitedKingdom","2020-07-18",179,295632,829,45358,40,"UK",NA
"Iran","2020-07-18",179,271606,2166,13979,188,"Iran (Islamic Republic of)",NA
"Pakistan","2020-07-18",179,263496,1579,5568,46,"Pakistan",NA
"Spain","2020-07-18",179,260255,0,28420,0,"Spain",NA
"SaudiArabia","2020-07-18",179,248416,2565,2447,40,"Saudi Arabia",NA
"Italy","2020-07-18",179,244216,249,35042,14,"Italy",NA
"Turkey","2020-07-18",179,218717,918,5475,17,"Turkey",NA
"France","2020-07-18",179,211943,0,30155,0,"France",NA
"Germany","2020-07-18",179,202426,381,9091,3,"Germany",NA
"Bangladesh","2020-07-18",179,202066,2709,2581,34,"Bangladesh",NA
"Colombia","2020-07-18",179,190700,8560,6516,228,"Colombia",NA
"Argentina","2020-07-18",179,122524,3223,2220,42,"Argentina",NA
"Canada","2020-07-18",179,111875,316,8892,8,"Canada",NA
"Qatar","2020-07-18",179,106308,410,154,1,"Qatar",NA
"Iraq","2020-07-18",179,90220,2049,3691,75,"Iraq",NA
"Egypt","2020-07-18",179,87172,698,4251,63,"Egypt",NA
"Indonesia","2020-07-18",179,84882,1752,4016,59,"Indonesia",NA
"China","2020-07-18",179,83659,16,4634,0,"Mainland China",NA
"Sweden","2020-07-18",179,77281,0,5619,0,"Sweden",NA
"Ecuador","2020-07-18",179,73382,938,5282,32,"Ecuador",NA
"Kazakhstan","2020-07-18",179,68703,0,375,0,"Kazakhstan",NA
"Belarus","2020-07-18",179,65953,171,495,4,"Belarus",NA
"Oman","2020-07-18",179,65504,1311,308,10,"Oman",NA
"Philippines","2020-07-18",179,65304,2303,1773,113,"Philippines",NA
"Belgium","2020-07-18",179,63706,207,9800,0,"Belgium",NA
"Ukraine","2020-07-18",179,59333,867,1496,23,"Ukraine",NA
"Kuwait","2020-07-18",179,58904,683,407,3,"Kuwait",NA
"Bolivia","2020-07-18",179,58138,2036,2106,57,"Bolivia",NA
"UnitedArabEmirates","2020-07-18",179,56711,289,338,1,"United Arab Emirates",NA
"Panama","2020-07-18",179,52261,853,1071,33,"Panama",NA
"Netherlands","2020-07-18",179,51809,127,6155,0,"Netherlands",NA
"DominicanRepublic","2020-07-18",179,51519,1406,971,29,"Dominican Republic",NA
"Israel","2020-07-18",179,49365,1906,401,9,"Israel",NA
"Portugal","2020-07-18",179,48390,313,1684,2,"Portugal",NA
"Singapore","2020-07-18",179,47655,202,27,0,"Singapore",NA
"Poland","2020-07-18",179,39746,339,1618,6,"Poland",NA
"Guatemala","2020-07-18",179,38042,4233,1449,6,"Guatemala",NA
"Romania","2020-07-18",179,36691,889,2009,21,"Romania",NA
"Nigeria","2020-07-18",179,36107,653,778,6,"Nigeria",NA
"Bahrain","2020-07-18",179,36004,531,124,0,"Bahrain",NA
"Afghanistan","2020-07-18",179,35301,72,1164,17,"Afghanistan",NA
"Armenia","2020-07-18",179,34462,461,631,11,"Armenia",NA
"Switzerland","2020-07-18",179,33492,110,1969,0,"Switzerland",NA
"Honduras","2020-07-18",179,32793,1048,891,34,"Honduras",NA
"Azerbaijan","2020-07-18",179,27133,497,349,8,"Azerbaijan",NA
"Ghana","2020-07-18",179,27060,488,145,1,"Ghana",NA
"Ireland","2020-07-18",179,25750,20,1753,1,"Ireland",NA
"Japan","2020-07-18",179,24946,842,986,1,"Japan",NA
"Kyrgyzstan","2020-07-18",179,24606,11505,900,727,"Kyrgyzstan",NA
"Algeria","2020-07-18",179,22549,601,1068,11,"Algeria",NA
"Moldova","2020-07-18",179,20794,300,680,5,"Republic of Moldova",NA
"Serbia","2020-07-18",179,20498,389,461,9,"Serbia",NA
"Austria","2020-07-18",179,19573,134,711,0,"Austria",NA
"Nepal","2020-07-18",179,17502,57,40,0,"Nepal",NA
"Morocco","2020-07-18",179,17015,289,269,5,"Morocco",NA
"Uzbekistan","2020-07-18",179,16186,579,83,4,"Uzbekistan",NA
"Cameroon","2020-07-18",179,16157,0,373,0,"Cameroon",NA
"CotedIvoire","2020-07-18",179,13912,216,91,4,"Cote d'Ivoire",NA
"Czechia","2020-07-18",179,13855,113,358,0,"Czech Republic",NA
"RepublicofKorea","2020-07-18",179,13745,34,295,1,"Republic of Korea",NA
"Denmark","2020-07-18",179,13374,0,611,0,"Denmark",NA
"Kenya","2020-07-18",179,12750,688,225,3,"Kenya",NA
"Australia","2020-07-18",179,11802,361,122,4,"Australia",NA
"ElSalvador","2020-07-18",179,11508,301,324,15,"El Salvador",NA
"Venezuela","2020-07-18",179,11483,292,110,3,"Venezuela",NA
"Sudan","2020-07-18",179,10682,155,673,5,"Sudan",NA
"CostaRica","2020-07-18",179,10551,582,54,7,"Costa Rica",NA
"Ethiopia","2020-07-18",179,9147,344,163,13,"Ethiopia",NA
"Norway","2020-07-18",179,9028,3,255,0,"Norway",NA
"NorthMacedonia","2020-07-18",179,9026,240,414,8,"North Macedonia",NA
"Malaysia","2020-07-18",179,8764,9,122,0,"Malaysia",NA
"Senegal","2020-07-18",179,8669,125,163,3,"Senegal",NA
"Bulgaria","2020-07-18",179,8638,196,299,2,"Bulgaria",NA
"DemocraticRepublicoftheCongo","2020-07-18",179,8324,75,193,0,"Democratic Republic of the Congo",NA
"occupiedPalestinianterritory","2020-07-18",179,8204,440,59,6,"Occupied Palestinian Territory",NA
"BosniaandHerzegovina","2020-07-18",179,8161,253,246,1,"Bosnia and Herzegovina",NA
"Finland","2020-07-18",179,7318,17,328,0,"Finland",NA
"Haiti","2020-07-18",179,7053,78,146,0,"Haiti",NA
"Madagascar","2020-07-18",179,6849,382,55,1,"Madagascar",NA
"Tajikistan","2020-07-18",179,6834,48,57,1,"Tajikistan",NA
"Guinea","2020-07-18",179,6491,61,39,0,"Guinea",NA
"Gabon","2020-07-18",179,6315,0,46,0,"Gabon",NA
"Mauritania","2020-07-18",179,5813,103,153,2,"Mauritania",NA
"Kosovo","2020-07-18",179,5617,145,130,6,"Kosovo",NA
"Luxembourg","2020-07-18",179,5483,74,111,0,"Luxembourg",NA
"Djibouti","2020-07-18",179,5003,0,56,0,"Djibouti",NA
"CentralAfricanRepublic","2020-07-18",179,4485,96,55,2,"Central African Republic",NA
"Hungary","2020-07-18",179,4315,22,596,1,"Hungary",NA
"Croatia","2020-07-18",179,4253,116,120,0,"Croatia",NA
"Albania","2020-07-18",179,4008,102,111,4,"Albania",NA
"Greece","2020-07-18",179,3983,19,194,0,"Greece",NA
"Paraguay","2020-07-18",179,3629,172,29,1,"Paraguay",NA
"Thailand","2020-07-18",179,3246,7,58,0,"Thailand",NA
"Nicaragua","2020-07-18",179,3147,0,99,0,"Nicaragua",NA
"Somalia","2020-07-18",179,3111,5,93,0,"Somalia",NA
"EquatorialGuinea","2020-07-18",179,3071,0,51,0,"Equatorial Guinea",NA
"Zambia","2020-07-18",179,2980,170,120,11,"Zambia",NA
"Maldives","2020-07-18",179,2930,17,15,0,"Maldives",NA
"Malawi","2020-07-18",179,2810,5,55,0,"Malawi",NA
"Lebanon","2020-07-18",179,2775,75,40,0,"Lebanon",NA
"SriLanka","2020-07-18",179,2703,6,11,0,"Sri Lanka",NA
"Congo","2020-07-18",179,2633,0,49,0,"Republic of the Congo",NA
"Mali","2020-07-18",179,2472,5,121,0,"Mali",NA
"Cuba","2020-07-18",179,2445,1,87,0,"Cuba",NA
"SouthSudan","2020-07-18",179,2191,0,43,0,"South Sudan",NA
"Montenegro","2020-07-18",179,2072,107,30,4,"Montenegro",NA
"Estonia","2020-07-18",179,2021,1,69,0,"Estonia",NA
"CapeVerde","2020-07-18",179,2014,75,21,2,"Cape Verde",NA
"Slovakia","2020-07-18",179,1976,11,28,0,"Slovakia",NA
"GuineaBissau","2020-07-18",179,1949,22,26,0,"Guinea Bissau",NA
"Slovenia","2020-07-18",179,1940,24,111,0,"Slovenia",NA
"Lithuania","2020-07-18",179,1915,7,80,1,"Lithuania",NA
"Iceland","2020-07-18",179,1838,2,10,0,"Iceland",NA
"Libya","2020-07-18",179,1791,87,48,1,"Libya",NA
"Eswatini","2020-07-18",179,1729,110,21,0,"Eswatini",NA
"HongKong","2020-07-18",179,1713,0,12,1,"Hong Kong",NA
"SierraLeone","2020-07-18",179,1701,13,65,0,"Sierra Leone",NA
"Benin","2020-07-18",179,1602,0,31,0,"Benin",NA
"Yemen","2020-07-18",179,1581,5,443,3,"Yemen",NA
"NewZealand","2020-07-18",179,1553,3,22,0,"New Zealand",NA
"Rwanda","2020-07-18",179,1539,54,5,1,"Rwanda",NA
"Zimbabwe","2020-07-18",179,1478,58,25,1,"Zimbabwe",NA
"Mozambique","2020-07-18",179,1435,33,10,1,"Mozambique",NA
"Tunisia","2020-07-18",179,1348,12,50,0,"Tunisia",NA
"Jordan","2020-07-18",179,1214,5,11,1,"Jordan",NA
"Namibia","2020-07-18",179,1203,125,2,0,"Namibia",NA
"Latvia","2020-07-18",179,1189,4,31,0,"Latvia",NA
"Niger","2020-07-18",179,1104,2,69,0,"Niger",NA
"Liberia","2020-07-18",179,1088,3,70,1,"Liberia",NA
"Uganda","2020-07-18",179,1062,6,0,0,"Uganda",NA
"BurkinaFaso","2020-07-18",179,1047,2,53,0,"Burkina Faso",NA
